match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiant,16,17,0,1,21,12,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,DL Chahar,Rising Pune Supergiant,14,6,0,2,35,18,1,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,A Zampa,Rising Pune Supergiant,5,7,1,0,45,24,1,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,AB Dinda,Rising Pune Supergiant,7,7,1,0,36,18,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,Imran Tahir,Rising Pune Supergiant,0,2,0,0,24,24,1,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,AP Tare,Delhi Daredevils,0,5,0,0,0,0,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,SW Billings,Delhi Daredevils,24,17,4,0,0,0,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,SV Samson,Delhi Daredevils,102,63,8,5,0,0,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,RR Pant,Delhi Daredevils,31,22,1,2,0,0,0,1,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,CJ Anderson,Delhi Daredevils,2,4,0,0,10,6,0,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,CH Morris,Delhi Daredevils,38,9,4,3,19,12,1,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,KK Nair,Delhi Daredevils,0,0,0,0,0,0,0,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,PJ Cummins,Delhi Daredevils,0,0,0,0,24,19,2,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,A Mishra,Delhi Daredevils,0,0,0,0,11,18,3,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,Z Khan,Delhi Daredevils,0,0,0,0,20,18,3,0,Delhi Daredevils
1082599,2017-04-11,2017,Maharashtra Cricket Association Stadium,S Nadeem,Delhi Daredevils,0,0,0,0,23,24,1,0,Delhi Daredevils
1082600,2017-04-12,2017,Wankhede Stadium,PA Patel,Mumbai Indians,39,24,7,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,JC Buttler,Mumbai Indians,14,11,3,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,RG Sharma,Mumbai Indians,4,4,0,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,N Rana,Mumbai Indians,45,36,3,2,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,KA Pollard,Mumbai Indians,11,11,0,1,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,KH Pandya,Mumbai Indians,37,20,3,3,12,6,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,HH Pandya,Mumbai Indians,2,3,0,0,22,18,1,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,3,3,0,0,23,24,2,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,0,0,42,24,1,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,30,24,1,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,24,24,3,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,S Dhawan,Sunrisers Hyderabad,48,42,5,1,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,DA Warner,Sunrisers Hyderabad,49,34,7,2,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,DJ Hooda,Sunrisers Hyderabad,9,9,1,0,18,12,1,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,Yuvraj Singh,Sunrisers Hyderabad,5,7,1,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,BCJ Cutting,Sunrisers Hyderabad,20,10,4,0,18,12,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,NV Ojha,Sunrisers Hyderabad,9,9,0,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,V Shankar,Sunrisers Hyderabad,1,2,0,0,0,0,0,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,2,4,0,0,19,24,1,1,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,B Kumar,Sunrisers Hyderabad,4,3,0,0,21,24,3,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,A Nehra,Sunrisers Hyderabad,0,0,0,0,46,24,1,0,Mumbai Indians
1082600,2017-04-12,2017,Wankhede Stadium,Mustafizur Rahman,Sunrisers Hyderabad,0,0,0,0,34,16,0,0,Mumbai Indians
1082601,2017-04-13,2017,Eden Gardens,SP Narine,Kolkata Knight Riders,37,18,4,3,19,24,1,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,G Gambhir,Kolkata Knight Riders,72,49,11,0,0,0,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,RV Uthappa,Kolkata Knight Riders,26,16,3,1,0,0,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,MK Pandey,Kolkata Knight Riders,25,16,2,1,0,0,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,YK Pathan,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,SA Yadav,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,CR Woakes,Kolkata Knight Riders,0,0,0,0,30,18,2,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,C de Grandhomme,Kolkata Knight Riders,0,0,0,0,15,12,1,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,PP Chawla,Kolkata Knight Riders,0,0,0,0,36,18,1,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,UT Yadav,Kolkata Knight Riders,0,0,0,0,33,24,4,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,TA Boult,Kolkata Knight Riders,0,0,0,0,36,24,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,HM Amla,Kings XI Punjab,25,27,4,0,0,0,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,M Vohra,Kings XI Punjab,28,19,4,1,0,0,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,MP Stoinis,Kings XI Punjab,9,12,1,0,14,9,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,GJ Maxwell,Kings XI Punjab,25,14,3,1,18,6,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,DA Miller,Kings XI Punjab,28,17,2,2,0,0,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,WP Saha,Kings XI Punjab,25,17,2,2,0,0,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,AR Patel,Kings XI Punjab,0,1,0,0,36,24,1,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,MM Sharma,Kings XI Punjab,10,8,2,0,30,18,0,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,VR Aaron,Kings XI Punjab,4,5,0,0,23,12,1,1,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,Sandeep Sharma,Kings XI Punjab,0,0,0,0,28,18,0,0,Kolkata Knight Riders
1082601,2017-04-13,2017,Eden Gardens,I Sharma,Kings XI Punjab,0,0,0,0,16,12,0,0,Kolkata Knight Riders
1082602,2017-04-14,2017,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,22,27,2,1,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,62,47,5,2,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,19,21,0,1,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,KM Jadhav,Royal Challengers Bangalore,9,7,0,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,P Negi,Royal Challengers Bangalore,13,13,0,0,28,12,0,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,Mandeep Singh,Royal Challengers Bangalore,0,1,0,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,STR Binny,Royal Challengers Bangalore,6,4,0,0,14,12,1,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,TS Mills,Royal Challengers Bangalore,0,0,0,0,36,23,0,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,0,0,0,0,21,24,0,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,0,31,18,1,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,S Badree,Royal Challengers Bangalore,0,0,0,0,9,24,4,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,PA Patel,Mumbai Indians,3,8,0,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,JC Buttler,Mumbai Indians,2,5,0,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,RG Sharma,Mumbai Indians,0,2,0,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,MJ McClenaghan,Mumbai Indians,0,1,0,0,20,24,2,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,N Rana,Mumbai Indians,11,16,1,0,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,KA Pollard,Mumbai Indians,70,47,3,5,0,0,0,1,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,KH Pandya,Mumbai Indians,37,30,3,1,21,24,1,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,HH Pandya,Mumbai Indians,9,4,0,1,9,12,1,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,Harbhajan Singh,Mumbai Indians,0,0,0,0,23,24,0,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,39,24,0,0,Mumbai Indians
1082602,2017-04-14,2017,M Chinnaswamy Stadium,TG Southee,Mumbai Indians,0,0,0,0,23,12,0,0,Mumbai Indians
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,DR Smith,Gujarat Lions,47,30,8,1,10,12,1,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,49,32,5,3,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,SK Raina,Gujarat Lions,35,22,4,1,9,6,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,3,5,0,0,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,AJ Finch,Gujarat Lions,33,19,3,2,0,0,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Ishan Kishan,Gujarat Lions,0,0,0,0,0,0,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,0,0,0,0,40,24,1,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,0,0,0,0,51,24,1,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,0,0,0,0,21,18,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,AJ Tye,Gujarat Lions,0,0,0,0,17,24,5,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,SB Jakati,Gujarat Lions,0,0,0,0,22,12,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiant,0,3,0,0,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,RA Tripathi,Rising Pune Supergiant,33,17,3,2,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiant,43,28,6,1,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,BA Stokes,Rising Pune Supergiant,25,18,2,1,18,18,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,MK Tiwary,Rising Pune Supergiant,31,27,2,1,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiant,5,8,0,0,0,0,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Ankit Sharma,Rising Pune Supergiant,25,15,2,1,16,6,0,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,SN Thakur,Rising Pune Supergiant,0,1,0,0,14,18,1,1,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,LH Ferguson,Rising Pune Supergiant,1,1,0,0,44,24,0,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,RD Chahar,Rising Pune Supergiant,3,2,0,0,26,18,1,0,Gujarat Lions
1082603,2017-04-14,2017,Saurashtra Cricket Association Stadium,Imran Tahir,Rising Pune Supergiant,0,0,0,0,53,24,1,0,Gujarat Lions
1082604,2017-04-15,2017,Eden Gardens,SP Narine,Kolkata Knight Riders,6,9,1,0,18,24,1,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,G Gambhir,Kolkata Knight Riders,15,16,2,0,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,RV Uthappa,Kolkata Knight Riders,68,39,5,4,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,MK Pandey,Kolkata Knight Riders,46,35,3,2,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,YK Pathan,Kolkata Knight Riders,21,15,1,1,2,6,1,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,SA Yadav,Kolkata Knight Riders,4,3,1,0,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,C de Grandhomme,Kolkata Knight Riders,0,2,0,0,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,CR Woakes,Kolkata Knight Riders,1,1,0,0,49,24,2,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,23,24,1,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,UT Yadav,Kolkata Knight Riders,0,0,0,0,27,18,0,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,TA Boult,Kolkata Knight Riders,0,0,0,0,33,24,1,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,DA Warner,Sunrisers Hyderabad,26,30,4,0,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,S Dhawan,Sunrisers Hyderabad,23,22,4,0,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,MC Henriques,Sunrisers Hyderabad,13,10,2,0,26,12,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,Yuvraj Singh,Sunrisers Hyderabad,26,16,2,2,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,DJ Hooda,Sunrisers Hyderabad,13,7,1,1,0,0,0,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,BCJ Cutting,Sunrisers Hyderabad,15,10,1,1,41,24,1,1,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,NV Ojha,Sunrisers Hyderabad,11,11,0,0,0,0,0,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,Bipul Sharma,Sunrisers Hyderabad,21,14,2,1,20,12,0,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,B Kumar,Sunrisers Hyderabad,0,0,0,0,20,24,3,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,29,24,1,0,Kolkata Knight Riders
1082604,2017-04-15,2017,Eden Gardens,A Nehra,Sunrisers Hyderabad,0,0,0,0,35,24,1,0,Kolkata Knight Riders
1082605,2017-04-15,2017,Feroz Shah Kotla,SV Samson,Delhi Daredevils,19,18,2,1,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,SW Billings,Delhi Daredevils,55,39,9,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,KK Nair,Delhi Daredevils,0,3,0,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,SS Iyer,Delhi Daredevils,22,16,3,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,RR Pant,Delhi Daredevils,15,9,3,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,CJ Anderson,Delhi Daredevils,39,21,3,3,23,18,1,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,CH Morris,Delhi Daredevils,16,8,1,1,23,24,3,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,PJ Cummins,Delhi Daredevils,12,6,2,0,23,24,2,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,0,0,16,18,1,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,Z Khan,Delhi Daredevils,0,0,0,0,38,24,0,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,S Nadeem,Delhi Daredevils,0,0,0,0,13,12,2,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,M Vohra,Kings XI Punjab,3,6,0,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,HM Amla,Kings XI Punjab,19,12,4,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,WP Saha,Kings XI Punjab,7,5,1,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,EJG Morgan,Kings XI Punjab,22,20,3,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,DA Miller,Kings XI Punjab,24,28,1,0,0,0,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,GJ Maxwell,Kings XI Punjab,0,2,0,0,7,6,0,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,AR Patel,Kings XI Punjab,44,29,1,3,33,24,1,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,MM Sharma,Kings XI Punjab,13,14,1,0,37,24,1,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,KC Cariappa,Kings XI Punjab,1,2,0,0,23,18,1,1,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,Sandeep Sharma,Kings XI Punjab,2,2,0,0,41,24,1,0,Delhi Daredevils
1082605,2017-04-15,2017,Feroz Shah Kotla,VR Aaron,Kings XI Punjab,0,0,0,0,45,24,2,0,Delhi Daredevils
1082606,2017-04-16,2017,Wankhede Stadium,PA Patel,Mumbai Indians,0,2,0,0,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,JC Buttler,Mumbai Indians,26,24,1,2,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,N Rana,Mumbai Indians,53,36,4,2,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,RG Sharma,Mumbai Indians,40,29,3,1,0,0,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,KA Pollard,Mumbai Indians,39,23,2,3,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,HH Pandya,Mumbai Indians,6,3,1,0,15,6,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,KH Pandya,Mumbai Indians,0,0,0,0,18,18,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,0,0,0,0,22,24,1,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,0,0,24,24,2,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,0,0,0,0,51,24,1,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,45,24,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,DR Smith,Gujarat Lions,0,2,0,0,12,6,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,BB McCullum,Gujarat Lions,64,44,6,3,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,SK Raina,Gujarat Lions,28,28,2,0,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,Ishan Kishan,Gujarat Lions,11,14,1,0,0,0,0,1,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,KD Karthik,Gujarat Lions,48,25,2,2,0,0,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,JJ Roy,Gujarat Lions,14,7,1,1,0,0,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,RA Jadeja,Gujarat Lions,0,0,0,0,34,24,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,P Kumar,Gujarat Lions,0,0,0,0,25,15,1,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,Basil Thampi,Gujarat Lions,0,0,0,0,34,24,0,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,AJ Tye,Gujarat Lions,0,0,0,0,34,24,2,0,Mumbai Indians
1082606,2017-04-16,2017,Wankhede Stadium,MM Patel,Gujarat Lions,0,0,0,0,35,24,1,0,Mumbai Indians
1082607,2017-04-16,2017,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,28,19,3,1,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,Mandeep Singh,Royal Challengers Bangalore,0,3,0,0,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,29,30,1,2,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,KM Jadhav,Royal Challengers Bangalore,18,22,0,0,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,SR Watson,Royal Challengers Bangalore,14,18,1,0,44,24,1,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,STR Binny,Royal Challengers Bangalore,18,8,2,1,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,P Negi,Royal Challengers Bangalore,10,7,0,1,12,18,1,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,AF Milne,Royal Challengers Bangalore,2,3,0,0,27,24,2,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,S Badree,Royal Challengers Bangalore,0,1,0,0,32,24,1,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,6,7,0,0,29,24,2,0,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,1,2,0,0,11,6,0,0,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,AM Rahane,Rising Pune Supergiant,30,25,5,0,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,RA Tripathi,Rising Pune Supergiant,31,23,3,1,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,SPD Smith,Rising Pune Supergiant,27,24,3,0,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,MS Dhoni,Rising Pune Supergiant,28,25,3,1,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,BA Stokes,Rising Pune Supergiant,2,3,0,0,18,24,3,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,DT Christian,Rising Pune Supergiant,1,3,0,0,26,24,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,MK Tiwary,Rising Pune Supergiant,27,11,3,2,0,0,0,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,SN Thakur,Rising Pune Supergiant,0,1,0,0,35,24,3,1,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,JD Unadkat,Rising Pune Supergiant,2,5,0,0,25,24,2,0,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,RD Chahar,Rising Pune Supergiant,0,0,0,0,0,0,0,0,Rising Pune Supergiant
1082607,2017-04-16,2017,M Chinnaswamy Stadium,Imran Tahir,Rising Pune Supergiant,0,0,0,0,27,24,1,0,Rising Pune Supergiant
1082608,2017-04-17,2017,Feroz Shah Kotla,SV Samson,Delhi Daredevils,39,25,7,0,0,0,0,1,Kolkata Knight Riders
1082608,2017-04-17,2017,Feroz Shah Kotla,SW Billings,Delhi Daredevils,21,17,2,0,0,0,0,1,Kolkata Knight Riders
1082608,2017-04-17,2017,Feroz Shah Kotla,KK Nair,Delhi Daredevils,21,27,1,0,0,0,0,1,Kolkata Knight Riders
1082608,2017-04-17,2017,Feroz Shah Kotla,SS Iyer,Delhi Daredevils,26,17,4,0,0,0,0,1,Kolkata Knight Riders
1082608,2017-04-17,2017,Feroz Shah Kotla,RR Pant,Delhi Daredevils,38,16,2,4,0,0,0,1,Kolkata Knight Riders
1082608,2017-04-17,2017,Feroz Shah Kotla,AD Mathews,Delhi Daredevils,1,4,0,0,15,12,0,1,Kolkata Knight Riders
