match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1082598,2017-04-10,2017,Mandeep Singh,Sandeep Sharma,5,0,0,0,0
1082598,2017-04-10,2017,Mandeep Singh,VR Aaron,5,3,0,0,1
1082598,2017-04-10,2017,Mandeep Singh,MM Sharma,6,3,0,0,0
1082598,2017-04-10,2017,Mandeep Singh,T Natarajan,5,11,1,1,0
1082598,2017-04-10,2017,AB de Villiers,T Natarajan,1,1,0,0,0
1082598,2017-04-10,2017,AB de Villiers,MP Stoinis,11,20,0,2,0
1082598,2017-04-10,2017,Mandeep Singh,MP Stoinis,5,5,0,0,0
1082598,2017-04-10,2017,Mandeep Singh,AR Patel,8,6,0,0,0
1082598,2017-04-10,2017,AB de Villiers,AR Patel,5,3,0,0,0
1082598,2017-04-10,2017,STR Binny,VR Aaron,7,2,0,0,0
1082598,2017-04-10,2017,STR Binny,AR Patel,5,1,0,0,0
1082598,2017-04-10,2017,STR Binny,MP Stoinis,2,2,0,0,0
1082598,2017-04-10,2017,STR Binny,MM Sharma,5,12,1,1,0
1082598,2017-04-10,2017,STR Binny,Sandeep Sharma,1,1,0,0,0
1082598,2017-04-10,2017,M Vohra,B Stanlake,10,12,0,1,0
1082598,2017-04-10,2017,HM Amla,B Stanlake,10,14,2,0,0
1082598,2017-04-10,2017,HM Amla,Iqbal Abdulla,6,9,1,0,0
1082598,2017-04-10,2017,M Vohra,Iqbal Abdulla,2,1,0,0,0
1082598,2017-04-10,2017,M Vohra,SR Watson,5,16,3,0,0
1082598,2017-04-10,2017,HM Amla,SR Watson,4,7,1,0,0
1082598,2017-04-10,2017,M Vohra,TS Mills,4,5,1,0,1
1082598,2017-04-10,2017,HM Amla,TS Mills,3,7,0,1,0
1082598,2017-04-10,2017,HM Amla,YS Chahal,13,19,0,2,0
1082598,2017-04-10,2017,AR Patel,YS Chahal,2,1,0,0,1
1082598,2017-04-10,2017,AR Patel,Iqbal Abdulla,4,8,0,1,0
1082598,2017-04-10,2017,GJ Maxwell,YS Chahal,6,9,0,1,0
1082598,2017-04-10,2017,GJ Maxwell,TS Mills,5,10,1,1,0
1082598,2017-04-10,2017,GJ Maxwell,SR Watson,3,5,1,0,0
1082598,2017-04-10,2017,HM Amla,P Negi,2,2,0,0,0
1082598,2017-04-10,2017,GJ Maxwell,P Negi,4,5,1,0,0
1082598,2017-04-10,2017,GJ Maxwell,B Stanlake,4,14,0,2,0
1082599,2017-04-11,2017,AP Tare,AB Dinda,4,0,0,0,0
1082599,2017-04-11,2017,SW Billings,AB Dinda,4,5,1,0,0
1082599,2017-04-11,2017,AP Tare,DL Chahar,1,0,0,0,1
1082599,2017-04-11,2017,SV Samson,DL Chahar,10,18,3,0,0
1082599,2017-04-11,2017,SW Billings,DL Chahar,7,15,3,0,0
1082599,2017-04-11,2017,SV Samson,AB Dinda,10,29,3,2,0
1082599,2017-04-11,2017,SV Samson,BA Stokes,11,15,2,0,0
1082599,2017-04-11,2017,SW Billings,BA Stokes,1,1,0,0,0
1082599,2017-04-11,2017,SV Samson,Imran Tahir,13,14,0,1,0
1082599,2017-04-11,2017,SW Billings,Imran Tahir,4,2,0,0,1
1082599,2017-04-11,2017,SW Billings,A Zampa,1,1,0,0,0
1082599,2017-04-11,2017,SV Samson,A Zampa,14,22,0,2,1
1082599,2017-04-11,2017,RR Pant,Imran Tahir,6,6,0,0,0
1082599,2017-04-11,2017,RR Pant,R Bhatia,7,17,0,2,0
1082599,2017-04-11,2017,SV Samson,R Bhatia,5,4,0,0,0
1082599,2017-04-11,2017,RR Pant,A Zampa,5,6,1,0,0
1082599,2017-04-11,2017,RR Pant,BA Stokes,4,2,0,0,0
1082599,2017-04-11,2017,CJ Anderson,BA Stokes,3,1,0,0,0
1082599,2017-04-11,2017,CJ Anderson,Imran Tahir,1,1,0,0,0
1082599,2017-04-11,2017,CH Morris,A Zampa,4,16,2,1,0
1082599,2017-04-11,2017,CH Morris,BA Stokes,5,22,2,2,0
1082599,2017-04-11,2017,AM Rahane,S Nadeem,3,3,0,0,0
1082599,2017-04-11,2017,MA Agarwal,S Nadeem,3,6,1,0,0
1082599,2017-04-11,2017,AM Rahane,PJ Cummins,2,2,0,0,0
1082599,2017-04-11,2017,MA Agarwal,PJ Cummins,4,4,0,0,0
1082599,2017-04-11,2017,MA Agarwal,Z Khan,6,4,0,0,1
1082599,2017-04-11,2017,AM Rahane,Z Khan,4,5,0,0,1
1082599,2017-04-11,2017,F du Plessis,CH Morris,2,2,0,0,0
1082599,2017-04-11,2017,MA Agarwal,CH Morris,5,6,1,0,0
1082599,2017-04-11,2017,F du Plessis,Z Khan,2,5,1,0,0
1082599,2017-04-11,2017,RA Tripathi,CH Morris,5,10,2,0,1
1082599,2017-04-11,2017,F du Plessis,S Nadeem,3,1,0,0,1
1082599,2017-04-11,2017,BA Stokes,S Nadeem,1,1,0,0,0
1082599,2017-04-11,2017,MS Dhoni,S Nadeem,9,8,0,1,0
1082599,2017-04-11,2017,BA Stokes,PJ Cummins,4,1,0,0,1
1082599,2017-04-11,2017,MS Dhoni,PJ Cummins,1,1,0,0,0
1082599,2017-04-11,2017,R Bhatia,PJ Cummins,3,2,0,0,0
1082599,2017-04-11,2017,R Bhatia,S Nadeem,5,3,0,0,0
1082599,2017-04-11,2017,R Bhatia,CJ Anderson,5,9,0,1,0
1082599,2017-04-11,2017,MS Dhoni,CJ Anderson,1,1,0,0,0
1082599,2017-04-11,2017,R Bhatia,A Mishra,4,2,0,0,1
1082599,2017-04-11,2017,MS Dhoni,A Mishra,3,1,0,0,1
1082599,2017-04-11,2017,DL Chahar,PJ Cummins,4,13,0,2,0
1082599,2017-04-11,2017,A Zampa,A Mishra,6,5,1,0,1
1082599,2017-04-11,2017,DL Chahar,A Mishra,1,1,0,0,0
1082599,2017-04-11,2017,DL Chahar,Z Khan,1,0,0,0,1
1082599,2017-04-11,2017,AB Dinda,Z Khan,4,5,1,0,0
1082599,2017-04-11,2017,A Zampa,Z Khan,1,0,0,0,0
1082599,2017-04-11,2017,AB Dinda,A Mishra,2,2,0,0,0
1082599,2017-04-11,2017,Imran Tahir,A Mishra,2,0,0,0,0
1082599,2017-04-11,2017,AB Dinda,PJ Cummins,1,0,0,0,1
1082600,2017-04-12,2017,S Dhawan,Harbhajan Singh,9,7,1,0,0
1082600,2017-04-12,2017,DA Warner,Harbhajan Singh,9,15,2,1,1
1082600,2017-04-12,2017,DA Warner,SL Malinga,7,10,2,0,0
1082600,2017-04-12,2017,S Dhawan,SL Malinga,5,1,0,0,0
1082600,2017-04-12,2017,S Dhawan,JJ Bumrah,5,5,0,0,0
1082600,2017-04-12,2017,DA Warner,JJ Bumrah,7,7,1,0,0
1082600,2017-04-12,2017,DA Warner,MJ McClenaghan,6,10,2,0,0
1082600,2017-04-12,2017,S Dhawan,MJ McClenaghan,13,22,2,1,1
1082600,2017-04-12,2017,DA Warner,HH Pandya,5,7,0,1,0
1082600,2017-04-12,2017,S Dhawan,HH Pandya,7,6,1,0,0
1082600,2017-04-12,2017,DJ Hooda,Harbhajan Singh,3,1,0,0,1
1082600,2017-04-12,2017,DJ Hooda,MJ McClenaghan,3,5,1,0,0
1082600,2017-04-12,2017,S Dhawan,KH Pandya,3,7,1,0,0
1082600,2017-04-12,2017,DJ Hooda,KH Pandya,3,3,0,0,0
1082600,2017-04-12,2017,Yuvraj Singh,Harbhajan Singh,3,0,0,0,0
1082600,2017-04-12,2017,Yuvraj Singh,MJ McClenaghan,1,1,0,0,0
1082600,2017-04-12,2017,BCJ Cutting,MJ McClenaghan,1,4,1,0,0
1082600,2017-04-12,2017,Yuvraj Singh,HH Pandya,3,4,1,0,1
1082600,2017-04-12,2017,NV Ojha,HH Pandya,1,1,0,0,0
1082600,2017-04-12,2017,BCJ Cutting,HH Pandya,2,1,0,0,0
1082600,2017-04-12,2017,BCJ Cutting,SL Malinga,4,10,2,0,0
1082600,2017-04-12,2017,NV Ojha,SL Malinga,5,7,0,0,0
1082600,2017-04-12,2017,BCJ Cutting,JJ Bumrah,3,5,1,0,1
1082600,2017-04-12,2017,NV Ojha,JJ Bumrah,3,1,0,0,1
1082600,2017-04-12,2017,V Shankar,JJ Bumrah,1,1,0,0,0
1082600,2017-04-12,2017,V Shankar,SL Malinga,1,0,0,0,1
1082600,2017-04-12,2017,Rashid Khan,SL Malinga,2,1,0,0,0
1082600,2017-04-12,2017,Rashid Khan,JJ Bumrah,2,1,0,0,1
1082600,2017-04-12,2017,B Kumar,JJ Bumrah,3,4,0,0,0
1082600,2017-04-12,2017,PA Patel,B Kumar,4,3,0,0,0
1082600,2017-04-12,2017,JC Buttler,B Kumar,8,9,2,0,0
1082600,2017-04-12,2017,JC Buttler,A Nehra,3,5,1,0,1
1082600,2017-04-12,2017,PA Patel,A Nehra,7,18,4,0,0
1082600,2017-04-12,2017,RG Sharma,A Nehra,2,3,0,0,0
1082600,2017-04-12,2017,RG Sharma,Rashid Khan,2,1,0,0,1
1082600,2017-04-12,2017,PA Patel,Rashid Khan,5,2,0,0,0
1082600,2017-04-12,2017,N Rana,Rashid Khan,8,6,0,0,0
1082600,2017-04-12,2017,N Rana,Mustafizur Rahman,6,9,0,1,0
1082600,2017-04-12,2017,PA Patel,Mustafizur Rahman,3,12,3,0,0
1082600,2017-04-12,2017,N Rana,DJ Hooda,8,15,1,1,0
1082600,2017-04-12,2017,PA Patel,DJ Hooda,4,3,0,0,1
1082600,2017-04-12,2017,N Rana,BCJ Cutting,5,2,0,0,0
1082600,2017-04-12,2017,PA Patel,BCJ Cutting,1,1,0,0,0
1082600,2017-04-12,2017,KA Pollard,Rashid Khan,3,1,0,0,0
1082600,2017-04-12,2017,KA Pollard,A Nehra,3,2,0,0,0
1082600,2017-04-12,2017,N Rana,A Nehra,4,6,1,0,0
1082600,2017-04-12,2017,KA Pollard,Mustafizur Rahman,3,8,0,1,0
1082600,2017-04-12,2017,N Rana,B Kumar,5,7,1,0,1
1082600,2017-04-12,2017,KA Pollard,B Kumar,2,0,0,0,1
1082600,2017-04-12,2017,KH Pandya,B Kumar,3,1,0,0,1
1082600,2017-04-12,2017,KH Pandya,Rashid Khan,6,9,0,1,0
1082600,2017-04-12,2017,KH Pandya,A Nehra,5,12,1,1,0
1082600,2017-04-12,2017,KH Pandya,BCJ Cutting,6,15,2,1,0
1082600,2017-04-12,2017,HH Pandya,B Kumar,2,1,0,0,0
1082600,2017-04-12,2017,HH Pandya,Mustafizur Rahman,1,1,0,0,0
1082600,2017-04-12,2017,Harbhajan Singh,Mustafizur Rahman,3,3,0,0,0
1082601,2017-04-13,2017,HM Amla,TA Boult,7,10,2,0,0
1082601,2017-04-13,2017,M Vohra,UT Yadav,6,9,0,1,0
1082601,2017-04-13,2017,M Vohra,TA Boult,5,9,2,0,0
1082601,2017-04-13,2017,M Vohra,CR Woakes,4,9,2,0,0
1082601,2017-04-13,2017,HM Amla,CR Woakes,4,10,2,0,0
1082601,2017-04-13,2017,HM Amla,SP Narine,9,2,0,0,0
1082601,2017-04-13,2017,M Vohra,SP Narine,3,1,0,0,0
1082601,2017-04-13,2017,M Vohra,PP Chawla,1,0,0,0,1
1082601,2017-04-13,2017,MP Stoinis,PP Chawla,5,4,1,0,0
1082601,2017-04-13,2017,HM Amla,UT Yadav,2,2,0,0,0
1082601,2017-04-13,2017,MP Stoinis,UT Yadav,4,2,0,0,0
1082601,2017-04-13,2017,MP Stoinis,SP Narine,3,3,0,0,1
1082601,2017-04-13,2017,GJ Maxwell,SP Narine,3,2,0,0,0
1082601,2017-04-13,2017,GJ Maxwell,CR Woakes,4,6,1,0,0
1082601,2017-04-13,2017,GJ Maxwell,PP Chawla,5,16,2,1,0
1082601,2017-04-13,2017,HM Amla,PP Chawla,1,1,0,0,0
1082601,2017-04-13,2017,HM Amla,C de Grandhomme,4,0,0,0,1
1082601,2017-04-13,2017,GJ Maxwell,C de Grandhomme,1,1,0,0,0
1082601,2017-04-13,2017,DA Miller,C de Grandhomme,5,11,1,1,0
1082601,2017-04-13,2017,GJ Maxwell,UT Yadav,1,0,0,0,1
1082601,2017-04-13,2017,WP Saha,UT Yadav,5,5,1,0,1
1082601,2017-04-13,2017,DA Miller,UT Yadav,4,11,1,1,1
1082601,2017-04-13,2017,WP Saha,C de Grandhomme,2,1,0,0,0
1082601,2017-04-13,2017,DA Miller,PP Chawla,2,2,0,0,0
1082601,2017-04-13,2017,WP Saha,PP Chawla,4,13,0,2,0
1082601,2017-04-13,2017,DA Miller,SP Narine,4,2,0,0,0
1082601,2017-04-13,2017,WP Saha,SP Narine,2,1,0,0,0
1082601,2017-04-13,2017,DA Miller,TA Boult,2,2,0,0,0
1082601,2017-04-13,2017,WP Saha,TA Boult,4,5,1,0,0
1082601,2017-04-13,2017,MM Sharma,UT Yadav,1,1,0,0,0
1082601,2017-04-13,2017,AR Patel,UT Yadav,1,0,0,0,1
1082601,2017-04-13,2017,MM Sharma,TA Boult,5,9,2,0,0
1082601,2017-04-13,2017,VR Aaron,TA Boult,1,1,0,0,0
1082601,2017-04-13,2017,VR Aaron,CR Woakes,4,3,0,0,1
1082601,2017-04-13,2017,MM Sharma,CR Woakes,2,0,0,0,1
1082601,2017-04-13,2017,SP Narine,Sandeep Sharma,8,11,1,1,0
1082601,2017-04-13,2017,G Gambhir,I Sharma,9,13,3,0,0
1082601,2017-04-13,2017,G Gambhir,Sandeep Sharma,9,15,3,0,0
1082601,2017-04-13,2017,SP Narine,I Sharma,3,1,0,0,0
1082601,2017-04-13,2017,G Gambhir,GJ Maxwell,3,9,2,0,0
1082601,2017-04-13,2017,SP Narine,GJ Maxwell,3,9,2,0,0
1082601,2017-04-13,2017,SP Narine,VR Aaron,4,16,1,2,1
1082601,2017-04-13,2017,RV Uthappa,VR Aaron,2,0,0,0,0
1082601,2017-04-13,2017,G Gambhir,MM Sharma,9,14,2,0,0
1082601,2017-04-13,2017,RV Uthappa,MM Sharma,3,8,0,1,0
1082601,2017-04-13,2017,G Gambhir,AR Patel,12,15,1,0,0
1082601,2017-04-13,2017,RV Uthappa,AR Patel,7,13,2,0,1
1082601,2017-04-13,2017,RV Uthappa,MP Stoinis,4,5,1,0,0
1082601,2017-04-13,2017,G Gambhir,MP Stoinis,3,3,0,0,0
1082601,2017-04-13,2017,G Gambhir,VR Aaron,4,3,0,0,0
1082601,2017-04-13,2017,MK Pandey,VR Aaron,2,2,0,0,0
1082601,2017-04-13,2017,MK Pandey,AR Patel,5,8,1,0,0
1082601,2017-04-13,2017,MK Pandey,MM Sharma,6,8,1,0,0
1082601,2017-04-13,2017,MK Pandey,Sandeep Sharma,1,1,0,0,0
1082601,2017-04-13,2017,MK Pandey,MP Stoinis,2,6,0,1,0
1082602,2017-04-14,2017,CH Gayle,TG Southee,4,2,0,0,0
1082602,2017-04-14,2017,V Kohli,TG Southee,8,19,2,1,0
1082602,2017-04-14,2017,V Kohli,Harbhajan Singh,8,10,1,0,0
1082602,2017-04-14,2017,CH Gayle,Harbhajan Singh,16,13,1,1,0
1082602,2017-04-14,2017,V Kohli,MJ McClenaghan,10,5,0,0,1
1082602,2017-04-14,2017,CH Gayle,MJ McClenaghan,5,6,1,0,0
1082602,2017-04-14,2017,V Kohli,JJ Bumrah,8,13,1,1,0
1082602,2017-04-14,2017,CH Gayle,JJ Bumrah,1,1,0,0,0
1082602,2017-04-14,2017,V Kohli,HH Pandya,5,4,0,0,0
1082602,2017-04-14,2017,CH Gayle,HH Pandya,1,0,0,0,1
1082602,2017-04-14,2017,AB de Villiers,HH Pandya,6,5,0,0,0
1082602,2017-04-14,2017,AB de Villiers,KH Pandya,11,5,0,0,1
1082602,2017-04-14,2017,V Kohli,KH Pandya,8,11,1,0,0
1082602,2017-04-14,2017,AB de Villiers,JJ Bumrah,3,8,0,1,0
1082602,2017-04-14,2017,KM Jadhav,MJ McClenaghan,2,2,0,0,0
1082602,2017-04-14,2017,AB de Villiers,MJ McClenaghan,1,1,0,0,0
1082602,2017-04-14,2017,KM Jadhav,KH Pandya,2,2,0,0,0
1082602,2017-04-14,2017,P Negi,KH Pandya,3,3,0,0,0
1082602,2017-04-14,2017,KM Jadhav,JJ Bumrah,3,5,0,0,0
1082602,2017-04-14,2017,P Negi,JJ Bumrah,6,6,0,0,0
1082602,2017-04-14,2017,Mandeep Singh,MJ McClenaghan,1,0,0,0,1
1082602,2017-04-14,2017,STR Binny,MJ McClenaghan,1,1,0,0,0
1082602,2017-04-14,2017,P Negi,MJ McClenaghan,4,4,0,0,0
1082602,2017-04-14,2017,STR Binny,JJ Bumrah,3,5,0,0,0
1082602,2017-04-14,2017,PA Patel,S Badree,5,1,0,0,1
1082602,2017-04-14,2017,JC Buttler,S Badree,3,1,0,0,0
1082602,2017-04-14,2017,PA Patel,STR Binny,3,2,0,0,0
1082602,2017-04-14,2017,JC Buttler,STR Binny,2,1,0,0,1
1082602,2017-04-14,2017,RG Sharma,STR Binny,1,0,0,0,0
1082602,2017-04-14,2017,MJ McClenaghan,S Badree,1,0,0,0,1
1082602,2017-04-14,2017,RG Sharma,S Badree,1,0,0,0,1
1082602,2017-04-14,2017,KA Pollard,S Badree,6,3,0,0,0
1082602,2017-04-14,2017,N Rana,S Badree,8,2,0,0,1
1082602,2017-04-14,2017,KA Pollard,S Aravind,14,10,0,0,0
1082602,2017-04-14,2017,N Rana,S Aravind,1,1,0,0,0
1082602,2017-04-14,2017,N Rana,TS Mills,4,6,1,0,0
1082602,2017-04-14,2017,KA Pollard,TS Mills,8,12,2,0,0
1082602,2017-04-14,2017,KA Pollard,YS Chahal,8,16,0,2,1
1082602,2017-04-14,2017,N Rana,YS Chahal,3,2,0,0,0
1082602,2017-04-14,2017,KH Pandya,S Aravind,9,9,1,0,0
1082602,2017-04-14,2017,KH Pandya,YS Chahal,6,10,0,1,0
1082602,2017-04-14,2017,KH Pandya,TS Mills,8,11,2,0,0
1082602,2017-04-14,2017,KH Pandya,STR Binny,3,4,0,0,0
1082602,2017-04-14,2017,KA Pollard,STR Binny,3,6,1,0,0
1082602,2017-04-14,2017,KA Pollard,P Negi,8,23,0,3,0
1082602,2017-04-14,2017,KH Pandya,P Negi,4,3,0,0,0
1082602,2017-04-14,2017,HH Pandya,YS Chahal,1,3,0,0,0
1082602,2017-04-14,2017,HH Pandya,TS Mills,3,6,0,1,0
1082603,2017-04-14,2017,AM Rahane,P Kumar,3,0,0,0,1
1082603,2017-04-14,2017,SPD Smith,P Kumar,6,13,3,0,0
1082603,2017-04-14,2017,RA Tripathi,Basil Thampi,3,5,1,0,0
1082603,2017-04-14,2017,SPD Smith,Basil Thampi,7,6,1,0,0
1082603,2017-04-14,2017,RA Tripathi,P Kumar,9,24,2,2,0
1082603,2017-04-14,2017,SPD Smith,SB Jakati,5,11,1,1,0
1082603,2017-04-14,2017,RA Tripathi,SB Jakati,1,1,0,0,0
1082603,2017-04-14,2017,RA Tripathi,AJ Tye,4,3,0,0,1
1082603,2017-04-14,2017,SPD Smith,AJ Tye,1,1,0,0,0
1082603,2017-04-14,2017,BA Stokes,AJ Tye,2,0,0,0,1
1082603,2017-04-14,2017,SPD Smith,RA Jadeja,7,10,1,0,0
1082603,2017-04-14,2017,BA Stokes,RA Jadeja,5,10,0,1,0
1082603,2017-04-14,2017,BA Stokes,Basil Thampi,2,1,0,0,0
1082603,2017-04-14,2017,SPD Smith,DR Smith,2,2,0,0,1
1082603,2017-04-14,2017,BA Stokes,DR Smith,5,7,1,0,0
1082603,2017-04-14,2017,MK Tiwary,DR Smith,5,1,0,0,0
1082603,2017-04-14,2017,BA Stokes,SK Raina,4,7,1,0,0
1082603,2017-04-14,2017,MK Tiwary,SK Raina,2,2,0,0,0
1082603,2017-04-14,2017,MS Dhoni,AJ Tye,3,1,0,0,0
1082603,2017-04-14,2017,MK Tiwary,AJ Tye,6,5,0,0,1
1082603,2017-04-14,2017,MK Tiwary,SB Jakati,3,6,1,0,0
1082603,2017-04-14,2017,MS Dhoni,SB Jakati,3,4,0,0,0
1082603,2017-04-14,2017,MS Dhoni,RA Jadeja,2,0,0,0,1
1082603,2017-04-14,2017,Ankit Sharma,RA Jadeja,6,11,2,0,0
1082603,2017-04-14,2017,MK Tiwary,RA Jadeja,4,9,0,1,0
1082603,2017-04-14,2017,MK Tiwary,Basil Thampi,4,6,1,0,0
1082603,2017-04-14,2017,Ankit Sharma,Basil Thampi,2,3,0,0,0
1082603,2017-04-14,2017,Ankit Sharma,AJ Tye,4,2,0,0,1
1082603,2017-04-14,2017,Ankit Sharma,P Kumar,3,9,0,1,0
1082603,2017-04-14,2017,MK Tiwary,P Kumar,3,2,0,0,0
1082603,2017-04-14,2017,SN Thakur,AJ Tye,1,0,0,0,1
1082603,2017-04-14,2017,RD Chahar,AJ Tye,2,3,0,0,0
1082603,2017-04-14,2017,LH Ferguson,AJ Tye,1,1,0,0,0
1082603,2017-04-14,2017,DR Smith,Ankit Sharma,5,15,2,1,0
1082603,2017-04-14,2017,BB McCullum,Ankit Sharma,1,1,0,0,0
1082603,2017-04-14,2017,BB McCullum,LH Ferguson,10,8,0,1,0
1082603,2017-04-14,2017,DR Smith,LH Ferguson,7,13,3,0,0
1082603,2017-04-14,2017,BB McCullum,SN Thakur,6,6,1,0,0
1082603,2017-04-14,2017,DR Smith,SN Thakur,5,2,0,0,1
1082603,2017-04-14,2017,BB McCullum,BA Stokes,5,5,0,0,0
1082603,2017-04-14,2017,DR Smith,BA Stokes,4,1,0,0,0
1082603,2017-04-14,2017,DR Smith,Imran Tahir,3,6,1,0,0
1082603,2017-04-14,2017,BB McCullum,Imran Tahir,9,29,4,2,0
1082603,2017-04-14,2017,DR Smith,RD Chahar,6,10,2,0,0
1082603,2017-04-14,2017,SK Raina,SN Thakur,5,3,0,0,0
1082603,2017-04-14,2017,SK Raina,LH Ferguson,2,2,0,0,0
1082603,2017-04-14,2017,SK Raina,BA Stokes,7,10,2,0,0
1082603,2017-04-14,2017,BB McCullum,RD Chahar,1,0,0,0,1
1082603,2017-04-14,2017,KD Karthik,RD Chahar,3,2,0,0,0
1082603,2017-04-14,2017,SK Raina,RD Chahar,3,9,0,1,0
1082603,2017-04-14,2017,KD Karthik,Imran Tahir,2,1,0,0,1
1082603,2017-04-14,2017,SK Raina,Imran Tahir,5,11,2,0,0
1082603,2017-04-14,2017,AJ Finch,Imran Tahir,5,6,1,0,0
1082603,2017-04-14,2017,AJ Finch,RD Chahar,5,5,1,0,0
1082603,2017-04-14,2017,AJ Finch,BA Stokes,2,1,0,0,0
1082603,2017-04-14,2017,AJ Finch,SN Thakur,2,2,0,0,0
1082603,2017-04-14,2017,AJ Finch,LH Ferguson,5,19,1,2,0
1082604,2017-04-15,2017,SP Narine,B Kumar,5,1,0,0,1
1082604,2017-04-15,2017,G Gambhir,B Kumar,4,3,0,0,0
1082604,2017-04-15,2017,SP Narine,A Nehra,4,5,1,0,0
1082604,2017-04-15,2017,G Gambhir,A Nehra,8,6,1,0,0
1082604,2017-04-15,2017,RV Uthappa,B Kumar,3,3,0,0,0
1082604,2017-04-15,2017,G Gambhir,BCJ Cutting,3,6,1,0,0
1082604,2017-04-15,2017,RV Uthappa,BCJ Cutting,9,11,1,0,1
1082604,2017-04-15,2017,RV Uthappa,Rashid Khan,12,21,2,1,0
1082604,2017-04-15,2017,G Gambhir,Rashid Khan,1,0,0,0,1
1082604,2017-04-15,2017,MK Pandey,Rashid Khan,11,8,0,0,0
1082604,2017-04-15,2017,MK Pandey,BCJ Cutting,10,21,2,1,0
1082604,2017-04-15,2017,MK Pandey,MC Henriques,4,4,0,0,0
1082604,2017-04-15,2017,RV Uthappa,MC Henriques,8,17,0,2,0
1082604,2017-04-15,2017,MK Pandey,Bipul Sharma,7,8,0,1,0
1082604,2017-04-15,2017,RV Uthappa,Bipul Sharma,3,7,0,1,0
1082604,2017-04-15,2017,MK Pandey,A Nehra,2,5,1,0,0
1082604,2017-04-15,2017,RV Uthappa,A Nehra,4,9,2,0,0
1082604,2017-04-15,2017,YK Pathan,BCJ Cutting,2,2,0,0,0
1082604,2017-04-15,2017,YK Pathan,Bipul Sharma,2,4,1,0,0
1082604,2017-04-15,2017,YK Pathan,B Kumar,9,12,0,1,0
1082604,2017-04-15,2017,MK Pandey,B Kumar,1,0,0,0,1
1082604,2017-04-15,2017,YK Pathan,A Nehra,2,3,0,0,0
1082604,2017-04-15,2017,SA Yadav,A Nehra,3,4,1,0,1
1082604,2017-04-15,2017,C de Grandhomme,A Nehra,1,0,0,0,0
1082604,2017-04-15,2017,C de Grandhomme,B Kumar,1,0,0,0,1
1082604,2017-04-15,2017,CR Woakes,B Kumar,1,1,0,0,0
1082604,2017-04-15,2017,DA Warner,UT Yadav,5,2,0,0,0
1082604,2017-04-15,2017,S Dhawan,UT Yadav,7,10,2,0,0
1082604,2017-04-15,2017,S Dhawan,TA Boult,10,10,2,0,0
1082604,2017-04-15,2017,DA Warner,TA Boult,2,8,2,0,0
1082604,2017-04-15,2017,S Dhawan,SP Narine,3,2,0,0,0
1082604,2017-04-15,2017,DA Warner,SP Narine,6,7,1,0,0
1082604,2017-04-15,2017,S Dhawan,Kuldeep Yadav,1,1,0,0,0
1082604,2017-04-15,2017,DA Warner,Kuldeep Yadav,13,7,1,0,1
1082604,2017-04-15,2017,DA Warner,YK Pathan,4,2,0,0,0
1082604,2017-04-15,2017,S Dhawan,YK Pathan,1,0,0,0,1
1082604,2017-04-15,2017,MC Henriques,YK Pathan,1,0,0,0,0
1082604,2017-04-15,2017,MC Henriques,SP Narine,3,3,0,0,0
1082604,2017-04-15,2017,MC Henriques,Kuldeep Yadav,3,5,1,0,0
1082604,2017-04-15,2017,Yuvraj Singh,Kuldeep Yadav,3,2,0,0,0
1082604,2017-04-15,2017,MC Henriques,CR Woakes,3,5,1,0,1
1082604,2017-04-15,2017,Yuvraj Singh,CR Woakes,5,12,1,1,1
1082604,2017-04-15,2017,DJ Hooda,CR Woakes,1,1,0,0,0
1082604,2017-04-15,2017,DJ Hooda,Kuldeep Yadav,4,8,0,1,0
1082604,2017-04-15,2017,Yuvraj Singh,UT Yadav,5,10,1,1,0
1082604,2017-04-15,2017,DJ Hooda,UT Yadav,1,4,1,0,0
1082604,2017-04-15,2017,Yuvraj Singh,SP Narine,3,2,0,0,0
1082604,2017-04-15,2017,DJ Hooda,SP Narine,1,0,0,0,1
1082604,2017-04-15,2017,BCJ Cutting,SP Narine,4,2,0,0,0
1082604,2017-04-15,2017,BCJ Cutting,CR Woakes,5,13,1,1,0
1082604,2017-04-15,2017,NV Ojha,CR Woakes,5,7,0,0,0
1082604,2017-04-15,2017,NV Ojha,SP Narine,4,2,0,0,0
1082604,2017-04-15,2017,BCJ Cutting,TA Boult,1,0,0,0,1
1082604,2017-04-15,2017,Bipul Sharma,TA Boult,9,13,2,0,0
1082604,2017-04-15,2017,NV Ojha,TA Boult,2,2,0,0,0
1082604,2017-04-15,2017,Bipul Sharma,CR Woakes,5,8,0,1,0
1082605,2017-04-15,2017,SV Samson,Sandeep Sharma,6,8,2,0,0
1082605,2017-04-15,2017,SW Billings,MM Sharma,10,16,3,0,0
1082605,2017-04-15,2017,SW Billings,Sandeep Sharma,6,5,1,0,0
1082605,2017-04-15,2017,SW Billings,AR Patel,9,10,1,0,1
1082605,2017-04-15,2017,SV Samson,AR Patel,3,2,0,0,0
1082605,2017-04-15,2017,SW Billings,VR Aaron,9,18,4,0,0
1082605,2017-04-15,2017,SV Samson,VR Aaron,1,1,0,0,0
1082605,2017-04-15,2017,SV Samson,MM Sharma,5,7,0,1,0
1082605,2017-04-15,2017,SW Billings,KC Cariappa,5,6,0,0,0
1082605,2017-04-15,2017,SV Samson,KC Cariappa,3,1,0,0,1
